GMT-03:00,Altura Preenchida,Altura Prevista,Battery(v),Filtro Fraco Pressure_S1,Filtro Medio Pressure_S1,Flag_Battery(v),Flag_GMT-03:00,Flag_Pressure_S1,Pressure_S1,Resíduo,Tipo_de_Filtro,Flag_origem,Altura Final,datetime_utc
2025-10-10 04:30:00,0.501,0.724,4.314344262295082,0.501,0.78,0.0,0.0,0.0,0.502,-0.22299999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.502,2025-10-10 04:30:00
2025-10-10 04:35:00,0.54,0.76,4.303825136612022,0.54,0.793,0.0,0.0,0.0,0.543,-0.21999999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.541,2025-10-10 04:35:00
2025-10-10 04:40:00,0.582,0.798,4.309836065573771,0.582,0.806,0.0,0.0,0.0,0.578,-0.21600000000000008,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.582,2025-10-10 04:40:00
2025-10-10 04:45:00,0.625,0.837,4.2948087431693995,0.625,0.82,0.0,0.0,0.0,0.623,-0.21199999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.625,2025-10-10 04:45:00
2025-10-10 04:50:00,0.67,0.878,4.305327868852459,0.67,0.833,0.0,0.0,0.0,0.675,-0.20799999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.67,2025-10-10 04:50:00
2025-10-10 04:55:00,0.717,0.92,4.317349726775957,0.717,0.846,0.0,0.0,0.0,0.72,-0.20300000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.717,2025-10-10 04:55:00
2025-10-10 05:00:00,0.765,0.963,4.311338797814208,0.765,0.859,0.0,0.0,0.0,0.772,-0.19799999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.765,2025-10-10 05:00:00
2025-10-10 05:05:00,0.814,1.007,4.3188524590163935,0.814,0.872,0.0,0.0,0.0,0.812,-0.19299999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.814,2025-10-10 05:05:00
2025-10-10 05:10:00,0.864,1.052,4.323360655737705,0.864,0.885,0.0,0.0,0.0,0.864,-0.18800000000000006,Filtro Fraco Pressure_S1,Dado medido,0.863,2025-10-10 05:10:00
2025-10-10 05:15:00,0.913,1.097,4.314344262295082,0.913,0.897,0.0,0.0,0.0,0.915,-0.18399999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.913,2025-10-10 05:15:00
2025-10-10 05:20:00,0.963,1.142,4.312841530054645,0.963,0.91,0.0,0.0,0.0,0.96,-0.17899999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.963,2025-10-10 05:20:00
2025-10-10 05:25:00,1.013,1.188,4.311338797814208,1.013,0.923,0.0,0.0,0.0,1.009,-0.17500000000000004,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.012,2025-10-10 05:25:00
2025-10-10 05:30:00,1.062,1.233,4.317349726775957,1.062,0.935,0.0,0.0,0.0,1.059,-0.17100000000000004,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.062,2025-10-10 05:30:00
2025-10-10 05:35:00,1.11,1.278,4.311338797814208,1.11,0.947,0.0,0.0,0.0,1.107,-0.16799999999999993,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.11,2025-10-10 05:35:00
2025-10-10 05:40:00,1.158,1.323,4.320355191256831,1.158,0.959,0.0,0.0,0.0,1.158,-0.16500000000000004,Filtro Fraco Pressure_S1,Dado medido,1.158,2025-10-10 05:40:00
2025-10-10 05:45:00,1.205,1.366,4.314344262295082,1.205,0.971,0.0,0.0,0.0,1.212,-0.16100000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.205,2025-10-10 05:45:00
2025-10-10 05:50:00,1.251,1.409,4.3218579234972685,1.251,0.982,0.0,0.0,0.0,1.255,-0.15800000000000014,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.251,2025-10-10 05:50:00
2025-10-10 05:55:00,1.296,1.45,4.320355191256831,1.296,0.993,0.0,0.0,0.0,1.302,-0.15399999999999991,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.296,2025-10-10 05:55:00
2025-10-10 06:00:00,1.339,1.49,4.3218579234972685,1.339,1.004,0.0,0.0,0.0,1.336,-0.15100000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.339,2025-10-10 06:00:00
2025-10-10 06:05:00,1.382,1.528,4.3188524590163935,1.382,1.015,0.0,0.0,0.0,1.381,-0.14600000000000013,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.382,2025-10-10 06:05:00
2025-10-10 06:10:00,1.423,1.565,4.309836065573771,1.423,1.025,0.0,0.0,0.0,1.417,-0.1419999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.423,2025-10-10 06:10:00
2025-10-10 06:15:00,1.462,1.599,4.320355191256831,1.462,1.035,0.0,0.0,0.0,1.463,-0.137,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.463,2025-10-10 06:15:00
2025-10-10 06:20:00,1.5,1.631,4.309836065573771,1.5,1.045,0.0,0.0,0.0,1.498,-0.131,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.501,2025-10-10 06:20:00
2025-10-10 06:25:00,1.536,1.66,4.323360655737705,1.536,1.054,0.0,0.0,0.0,1.541,-0.12399999999999989,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.537,2025-10-10 06:25:00
2025-10-10 06:30:00,1.57,1.687,4.311338797814208,1.57,1.063,0.0,0.0,0.0,1.562,-0.11699999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.571,2025-10-10 06:30:00
2025-10-10 06:35:00,1.601,1.712,4.305327868852459,1.601,1.071,0.0,0.0,0.0,1.601,-0.11099999999999999,Filtro Fraco Pressure_S1,Dado medido,1.602,2025-10-10 06:35:00
2025-10-10 06:40:00,1.629,1.733,4.305327868852459,1.629,1.079,0.0,0.0,0.0,1.629,-0.10400000000000009,Filtro Fraco Pressure_S1,Dado medido,1.629,2025-10-10 06:40:00
2025-10-10 06:45:00,1.654,1.751,4.2948087431693995,1.654,1.087,0.0,0.0,0.0,1.649,-0.09699999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.654,2025-10-10 06:45:00
2025-10-10 06:50:00,1.676,1.767,4.306830601092896,1.676,1.094,0.0,0.0,0.0,1.683,-0.09099999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.675,2025-10-10 06:50:00
2025-10-10 06:55:00,1.693,1.779,4.312841530054645,1.693,1.101,0.0,0.0,0.0,1.695,-0.08599999999999985,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.692,2025-10-10 06:55:00
2025-10-10 07:00:00,1.706,1.788,4.314344262295082,1.706,1.108,0.0,0.0,0.0,1.71,-0.08200000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.705,2025-10-10 07:00:00
2025-10-10 07:05:00,1.715,1.794,4.317349726775957,1.715,1.114,0.0,0.0,0.0,1.715,-0.07899999999999996,Filtro Fraco Pressure_S1,Dado medido,1.714,2025-10-10 07:05:00
2025-10-10 07:10:00,1.72,1.796,4.315846994535519,1.72,1.119,0.0,0.0,0.0,1.727,-0.07600000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.718,2025-10-10 07:10:00
2025-10-10 07:15:00,1.72,1.796,4.303825136612022,1.72,1.124,0.0,0.0,0.0,1.716,-0.07600000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.719,2025-10-10 07:15:00
2025-10-10 07:20:00,1.717,1.792,4.297814207650274,1.717,1.129,0.0,0.0,0.0,1.711,-0.07499999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.717,2025-10-10 07:20:00
2025-10-10 07:25:00,1.711,1.785,4.2948087431693995,1.711,1.133,0.0,0.0,0.0,1.71,-0.07399999999999984,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.711,2025-10-10 07:25:00
2025-10-10 07:30:00,1.701,1.775,4.305327868852459,1.701,1.137,0.0,0.0,0.0,1.704,-0.07399999999999984,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.702,2025-10-10 07:30:00
2025-10-10 07:35:00,1.689,1.761,4.311338797814208,1.689,1.14,0.0,0.0,0.0,1.691,-0.07199999999999984,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.69,2025-10-10 07:35:00
2025-10-10 07:40:00,1.675,1.745,4.312841530054645,1.675,1.143,0.0,0.0,0.0,1.672,-0.07000000000000006,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.676,2025-10-10 07:40:00
2025-10-10 07:45:00,1.659,1.726,4.314344262295082,1.659,1.145,0.0,0.0,0.0,1.662,-0.06699999999999995,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.66,2025-10-10 07:45:00
2025-10-10 07:50:00,1.641,1.704,4.315846994535519,1.641,1.147,0.0,0.0,0.0,1.636,-0.06299999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.642,2025-10-10 07:50:00
2025-10-10 07:55:00,1.621,1.68,4.3218579234972685,1.621,1.148,0.0,0.0,0.0,1.614,-0.05899999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.622,2025-10-10 07:55:00
2025-10-10 08:00:00,1.599,1.654,4.314344262295082,1.599,1.149,0.0,0.0,0.0,1.598,-0.05499999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.6,2025-10-10 08:00:00
2025-10-10 08:05:00,1.576,1.625,4.320355191256831,1.576,1.149,0.0,0.0,0.0,1.577,-0.04899999999999993,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.576,2025-10-10 08:05:00
2025-10-10 08:10:00,1.551,1.594,4.309836065573771,1.551,1.149,0.0,0.0,0.0,1.549,-0.04300000000000015,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.551,2025-10-10 08:10:00
2025-10-10 08:15:00,1.523,1.562,4.311338797814208,1.523,1.149,0.0,0.0,0.0,1.529,-0.039000000000000146,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.522,2025-10-10 08:15:00
2025-10-10 08:20:00,1.494,1.528,4.320355191256831,1.494,1.148,0.0,0.0,0.0,1.5,-0.03400000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.492,2025-10-10 08:20:00
2025-10-10 08:25:00,1.461,1.492,4.308333333333334,1.461,1.146,0.0,0.0,0.0,1.457,-0.030999999999999917,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.46,2025-10-10 08:25:00
2025-10-10 08:30:00,1.427,1.455,4.341393442622951,1.427,1.144,0.0,0.0,0.0,1.429,-0.028000000000000025,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.425,2025-10-10 08:30:00
2025-10-10 08:35:00,1.39,1.418,4.305327868852459,1.39,1.142,0.0,0.0,0.0,1.393,-0.028000000000000025,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.388,2025-10-10 08:35:00
2025-10-10 08:40:00,1.351,1.38,4.305327868852459,1.351,1.139,0.0,0.0,0.0,1.346,-0.028999999999999915,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.35,2025-10-10 08:40:00
2025-10-10 08:45:00,1.311,1.341,4.314344262295082,1.311,1.136,0.0,0.0,0.0,1.316,-0.030000000000000027,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.31,2025-10-10 08:45:00
2025-10-10 08:50:00,1.27,1.302,4.308333333333334,1.27,1.132,0.0,0.0,0.0,1.278,-0.03200000000000003,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.27,2025-10-10 08:50:00
2025-10-10 08:55:00,1.229,1.263,4.3188524590163935,1.229,1.128,0.0,0.0,0.0,1.227,-0.03399999999999981,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.229,2025-10-10 08:55:00
2025-10-10 09:00:00,1.187,1.224,4.314344262295082,1.187,1.123,0.0,0.0,0.0,1.181,-0.03699999999999992,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.188,2025-10-10 09:00:00
2025-10-10 09:05:00,1.146,1.185,4.3188524590163935,1.146,1.118,0.0,0.0,0.0,1.147,-0.039000000000000146,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.148,2025-10-10 09:05:00
2025-10-10 09:10:00,1.106,1.147,4.312841530054645,1.106,1.113,0.0,0.0,0.0,1.101,-0.040999999999999925,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.108,2025-10-10 09:10:00
2025-10-10 09:15:00,1.068,1.11,4.3218579234972685,1.068,1.108,0.0,0.0,0.0,1.065,-0.04200000000000004,Filtro Fraco Pressure_S1,Dado previsto/redundância,1.07,2025-10-10 09:15:00
2025-10-10 09:20:00,1.03,1.073,4.315846994535519,1.03,1.101,0.0,0.0,0.0,1.03,-0.04299999999999993,Filtro Fraco Pressure_S1,Dado medido,1.032,2025-10-10 09:20:00
2025-10-10 09:25:00,0.995,1.038,4.320355191256831,0.995,1.095,0.0,0.0,0.0,0.997,-0.04300000000000004,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.996,2025-10-10 09:25:00
2025-10-10 09:30:00,0.96,1.003,4.317349726775957,0.96,1.088,0.0,0.0,0.0,0.955,-0.04299999999999993,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.96,2025-10-10 09:30:00
2025-10-10 09:35:00,0.926,0.97,4.311338797814208,0.926,1.081,0.0,0.0,0.0,0.923,-0.04399999999999993,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.926,2025-10-10 09:35:00
2025-10-10 09:40:00,0.893,0.939,4.317349726775957,0.893,1.074,0.0,0.0,0.0,0.895,-0.04599999999999993,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.892,2025-10-10 09:40:00
2025-10-10 09:45:00,0.861,0.909,4.312841530054645,0.861,1.067,0.0,0.0,0.0,0.861,-0.04800000000000004,Filtro Fraco Pressure_S1,Dado medido,0.859,2025-10-10 09:45:00
2025-10-10 09:50:00,0.829,0.881,4.330874316939891,0.829,1.059,0.0,0.0,0.0,0.832,-0.052000000000000046,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.827,2025-10-10 09:50:00
2025-10-10 09:55:00,0.798,0.854,4.296311475409836,0.798,1.051,0.0,0.0,0.0,0.801,-0.05599999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.795,2025-10-10 09:55:00
2025-10-10 10:00:00,0.768,0.829,4.306830601092896,0.768,1.042,0.0,0.0,0.0,0.777,-0.06099999999999994,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.765,2025-10-10 10:00:00
2025-10-10 10:05:00,0.739,0.806,4.29931693989071,0.739,1.034,0.0,0.0,0.0,0.746,-0.06700000000000006,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.737,2025-10-10 10:05:00
2025-10-10 10:10:00,0.711,0.785,4.3218579234972685,0.711,1.025,0.0,0.0,0.0,0.716,-0.07400000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.71,2025-10-10 10:10:00
2025-10-10 10:15:00,0.686,0.766,4.317349726775957,0.686,1.016,0.0,0.0,0.0,0.684,-0.07999999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.686,2025-10-10 10:15:00
2025-10-10 10:20:00,0.663,0.749,4.314344262295082,0.663,1.007,0.0,0.0,0.0,0.658,-0.08599999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.665,2025-10-10 10:20:00
2025-10-10 10:25:00,0.645,0.733,4.315846994535519,0.645,0.997,0.0,0.0,0.0,0.643,-0.08799999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.648,2025-10-10 10:25:00
2025-10-10 10:30:00,0.63,0.719,4.312841530054645,0.63,0.988,0.0,0.0,0.0,0.626,-0.08899999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.634,2025-10-10 10:30:00
2025-10-10 10:35:00,0.62,0.707,4.315846994535519,0.62,0.978,0.0,0.0,0.0,0.614,-0.08699999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.623,2025-10-10 10:35:00
2025-10-10 10:40:00,0.614,0.697,4.308333333333334,0.614,0.968,0.0,0.0,0.0,0.603,-0.08299999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.617,2025-10-10 10:40:00
2025-10-10 10:45:00,0.613,0.689,4.305327868852459,0.613,0.959,0.0,0.0,0.0,0.604,-0.07599999999999996,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.614,2025-10-10 10:45:00
2025-10-10 10:50:00,0.614,0.682,4.308333333333334,0.614,0.949,0.0,0.0,0.0,0.609,-0.06800000000000006,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.614,2025-10-10 10:50:00
2025-10-10 10:55:00,0.618,0.677,4.2948087431693995,0.618,0.939,0.0,0.0,0.0,0.623,-0.05900000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.617,2025-10-10 10:55:00
2025-10-10 11:00:00,0.624,0.673,4.312841530054645,0.624,0.929,0.0,0.0,0.0,0.641,-0.049000000000000044,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.622,2025-10-10 11:00:00
2025-10-10 11:05:00,0.631,0.671,4.308333333333334,0.631,0.919,0.0,0.0,0.0,0.64,-0.040000000000000036,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.628,2025-10-10 11:05:00
2025-10-10 11:10:00,0.638,0.669,4.306830601092896,0.638,0.909,0.0,0.0,0.0,0.645,-0.031000000000000028,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.635,2025-10-10 11:10:00
2025-10-10 11:15:00,0.646,0.669,4.312841530054645,0.646,0.899,0.0,0.0,0.0,0.651,-0.02300000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.643,2025-10-10 11:15:00
2025-10-10 11:20:00,0.653,0.67,4.296311475409836,0.653,0.889,0.0,0.0,0.0,0.645,-0.017000000000000015,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.651,2025-10-10 11:20:00
2025-10-10 11:25:00,0.66,0.672,4.306830601092896,0.66,0.879,0.0,0.0,0.0,0.662,-0.01200000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.659,2025-10-10 11:25:00
2025-10-10 11:30:00,0.667,0.675,4.297814207650274,0.667,0.869,0.0,0.0,0.0,0.67,-0.008000000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.667,2025-10-10 11:30:00
2025-10-10 11:35:00,0.674,0.678,4.306830601092896,0.674,0.859,0.0,0.0,0.0,0.668,-0.0040000000000000036,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.675,2025-10-10 11:35:00
2025-10-10 11:40:00,0.681,0.682,4.300819672131148,0.681,0.849,0.0,0.0,0.0,0.676,-0.0010000000000000009,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.683,2025-10-10 11:40:00
2025-10-10 11:45:00,0.689,0.687,4.323360655737705,0.689,0.839,0.0,0.0,0.0,0.686,0.0019999999999998908,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.691,2025-10-10 11:45:00
2025-10-10 11:50:00,0.698,0.691,4.3218579234972685,0.698,0.83,0.0,0.0,0.0,0.692,0.007000000000000006,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.7,2025-10-10 11:50:00
2025-10-10 11:55:00,0.708,0.696,4.3218579234972685,0.708,0.82,0.0,0.0,0.0,0.696,0.01200000000000001,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.709,2025-10-10 11:55:00
2025-10-10 12:00:00,0.719,0.701,4.296311475409836,0.719,0.811,0.0,0.0,0.0,0.714,0.018000000000000016,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.719,2025-10-10 12:00:00
2025-10-10 12:05:00,0.73,0.706,4.315846994535519,0.73,0.802,0.0,0.0,0.0,0.744,0.02400000000000002,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.73,2025-10-10 12:05:00
2025-10-10 12:10:00,0.741,0.71,4.315846994535519,0.741,0.793,0.0,0.0,0.0,0.756,0.031000000000000028,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.741,2025-10-10 12:10:00
2025-10-10 12:15:00,0.753,0.715,4.309836065573771,0.753,0.784,0.0,0.0,0.0,0.761,0.038000000000000034,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.752,2025-10-10 12:15:00
2025-10-10 12:20:00,0.765,0.719,4.305327868852459,0.765,0.776,0.0,0.0,0.0,0.763,0.04600000000000004,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.764,2025-10-10 12:20:00
2025-10-10 12:25:00,0.777,0.722,4.2948087431693995,0.777,0.767,0.0,0.0,0.0,0.772,0.05500000000000005,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.776,2025-10-10 12:25:00
2025-10-10 12:30:00,0.788,0.725,4.302322404371585,0.788,0.759,0.0,0.0,0.0,0.788,0.06300000000000006,Filtro Fraco Pressure_S1,Dado medido,0.788,2025-10-10 12:30:00
2025-10-10 12:35:00,0.799,0.727,4.303825136612022,0.799,0.751,0.0,0.0,0.0,0.795,0.07200000000000006,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.799,2025-10-10 12:35:00
2025-10-10 12:40:00,0.81,0.729,4.324863387978143,0.81,0.744,0.0,0.0,0.0,0.802,0.08100000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.81,2025-10-10 12:40:00
2025-10-10 12:45:00,0.819,0.729,4.317349726775957,0.819,0.736,0.0,0.0,0.0,0.819,0.08999999999999997,Filtro Fraco Pressure_S1,Dado medido,0.82,2025-10-10 12:45:00
2025-10-10 12:50:00,0.828,0.729,4.312841530054645,0.828,0.729,0.0,0.0,0.0,0.826,0.09899999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.829,2025-10-10 12:50:00
2025-10-10 12:55:00,0.836,0.728,4.305327868852459,0.836,0.722,0.0,0.0,0.0,0.834,0.10799999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.836,2025-10-10 12:55:00
2025-10-10 13:00:00,0.842,0.726,4.308333333333334,0.842,0.716,0.0,0.0,0.0,0.847,0.11599999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.842,2025-10-10 13:00:00
2025-10-10 13:05:00,0.846,0.722,4.309836065573771,0.846,0.709,0.0,0.0,0.0,0.849,0.124,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.846,2025-10-10 13:05:00
2025-10-10 13:10:00,0.848,0.718,4.3218579234972685,0.848,0.703,0.0,0.0,0.0,0.853,0.13,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.847,2025-10-10 13:10:00
2025-10-10 13:15:00,0.848,0.713,4.3353825136612025,0.848,0.697,0.0,0.0,0.0,0.852,0.135,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.847,2025-10-10 13:15:00
2025-10-10 13:20:00,0.845,0.707,4.314344262295082,0.845,0.692,0.0,0.0,0.0,0.844,0.138,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.845,2025-10-10 13:20:00
2025-10-10 13:25:00,0.84,0.7,4.293306010928962,0.84,0.687,0.0,0.0,0.0,0.834,0.14,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.84,2025-10-10 13:25:00
2025-10-10 13:30:00,0.833,0.692,4.309836065573771,0.833,0.682,0.0,0.0,0.0,0.833,0.14100000000000001,Filtro Fraco Pressure_S1,Dado medido,0.833,2025-10-10 13:30:00
2025-10-10 13:35:00,0.823,0.683,4.317349726775957,0.823,0.678,0.0,0.0,0.0,0.824,0.1399999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.824,2025-10-10 13:35:00
2025-10-10 13:40:00,0.811,0.674,4.306830601092896,0.811,0.674,0.0,0.0,0.0,0.816,0.137,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.812,2025-10-10 13:40:00
2025-10-10 13:45:00,0.797,0.663,4.293306010928962,0.797,0.67,0.0,0.0,0.0,0.793,0.134,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.798,2025-10-10 13:45:00
2025-10-10 13:50:00,0.78,0.652,4.317349726775957,0.78,0.666,0.0,0.0,0.0,0.774,0.128,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.781,2025-10-10 13:50:00
2025-10-10 13:55:00,0.762,0.641,4.311338797814208,0.762,0.663,0.0,0.0,0.0,0.758,0.121,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.762,2025-10-10 13:55:00
2025-10-10 14:00:00,0.741,0.628,4.296311475409836,0.741,0.66,0.0,0.0,0.0,0.74,0.11299999999999999,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.741,2025-10-10 14:00:00
2025-10-10 14:05:00,0.718,0.616,4.305327868852459,0.718,0.658,0.0,0.0,0.0,0.717,0.10199999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.717,2025-10-10 14:05:00
2025-10-10 14:10:00,0.693,0.603,4.323360655737705,0.693,0.656,0.0,0.0,0.0,0.698,0.08999999999999997,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.692,2025-10-10 14:10:00
2025-10-10 14:15:00,0.667,0.59,4.306830601092896,0.667,0.654,0.0,0.0,0.0,0.675,0.07700000000000007,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.666,2025-10-10 14:15:00
2025-10-10 14:20:00,0.639,0.578,4.308333333333334,0.639,0.652,0.0,0.0,0.0,0.647,0.061000000000000054,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.638,2025-10-10 14:20:00
2025-10-10 14:25:00,0.61,0.565,4.314344262295082,0.61,0.651,0.0,0.0,0.0,0.614,0.04500000000000004,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.609,2025-10-10 14:25:00
2025-10-10 14:30:00,0.581,0.553,4.303825136612022,0.581,0.651,0.0,0.0,0.0,0.574,0.027999999999999914,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.58,2025-10-10 14:30:00
2025-10-10 14:35:00,0.551,0.541,4.303825136612022,0.551,0.65,0.0,0.0,0.0,0.543,0.010000000000000009,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.551,2025-10-10 14:35:00
2025-10-10 14:40:00,0.522,0.529,4.308333333333334,0.522,0.65,0.0,0.0,0.0,0.517,-0.007000000000000006,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.522,2025-10-10 14:40:00
2025-10-10 14:45:00,0.494,0.519,4.300819672131148,0.494,0.65,0.0,0.0,0.0,0.498,-0.025000000000000022,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.495,2025-10-10 14:45:00
2025-10-10 14:50:00,0.467,0.509,4.306830601092896,0.467,0.651,0.0,0.0,0.0,0.474,-0.04199999999999998,Filtro Fraco Pressure_S1,Dado previsto/redundância,0.468,2025-10-10 14:50:00
